date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2022-12-01,298.808,301.433,4.1,3.5,21219.2,19671.5,154336.0,101.8266,118.403,116.977,257.897,1308.0,6.410831677385809,5.684013449220071,5024.999999999999,-10.256410256410254,-1.1755062501164204,-3.5682422032020655,3.0411066824230115,0.6243403811263093,5.508772867823319,4.95164097687022,6.861331410718585,-24.041811846689896,0.03347750980888797,0.3719415548955274,8.465608465608465,-2.777777777777779,-0.6480128853429079,-1.2613688838918224,0.08170676350431894,-1.2406673533399748,0.153948959998651,0.36292190744204866,-1.9988067959430977,-8.14606741573034,-10.103916132799329,-4.7079600321258575,8.648648648648628,-28.20512820512825,-723.3516650804087,130.76343480772033,-9.32226945291622,-65.58944625446195,-8.466210327674052,-4.789620425302843,-15.99030020536012,45.876474016392436,12022.471152044123,87444.39506305053,298.708,296.421,295.072,280.806,3.78,2.56,1.21,0.08,3.6,3.5,3.6,3.9,21357.6,21521.3,21642.6,21471.6,298.49833333333333,0.45252661059578525,297.003,1.7379067869026645,292.6254166666667,5.625240915382083,3.6533333333333338,0.5216640042530634,2.9216666666666664,0.9135516770641131,1.6833333333333336,1.464894245846822,3.566666666666666,0.057735026918908104,3.5499999999999994,0.05477225575030523,3.641666666666666,0.14433756729724684,21333.766666666666,104.70455259195504,21461.916666666668,160.1017853321899,21570.61666666667,161.46169167560865,2.1254580122254785,2.6142732985274577,-0.6082829999338857,1.134697957704618,0.014551547351861588,1.7218071091955762,0.09122466238371112,0.012585112714029716,-0.05605558096903995,-0.0021117060297759505,-49.64843749999999,-0.14261664261664242,0.10256410256410253,-0.02777777777777779,-0.002282193612546335,-0.003357535560703395,12,4,-2.4492935982947064e-16,1.0,2022,22
2023-01-01,300.456,302.685,4.33,3.5,21205.4,19527.8,154780.0,102.7476,119.007,117.526,260.227,1361.0,6.340296309929161,5.539070917262623,5312.5,-12.5,-1.7668204643578433,-4.836673927769086,3.182539365092052,1.5146036243782968,5.5251117258991345,4.9451726970746845,5.588895245746639,-20.035252643948297,0.5515247249069821,0.41534934794797973,5.609756097560981,0.0,-0.0650354396018682,-0.7304984368248557,0.28768401409910993,0.9044787904143092,0.510122209741315,0.46932302931343983,0.9034614594198409,4.051987767584109,-1.1002529937802152,-2.5500033251563914,5.7213930348258835,21.87500000000002,50.30294089740994,35.54780343746724,4.650697835971784,142.5926097629555,0.2965970546952468,-0.1306290142146671,-18.545032863216328,-16.66496364038896,11948.75196368187,87214.94661447933,298.808,297.979,294.94,282.542,4.1,3.08,1.68,0.08,3.5,3.6,3.5,4.0,21219.2,21424.5,21641.9,21586.8,299.324,0.9816149957920524,297.92233333333337,1.8813716981576583,294.11825,5.05404263257118,4.07,0.2762245463386743,3.3633333333333333,0.8299558221174509,2.0375,1.5531207586369682,3.5333333333333328,0.057735026918910026,3.5499999999999994,0.05477225575030523,3.5999999999999996,0.09534625892431403,21260.733333333334,84.1722836418292,21389.166666666668,161.12996824475513,21538.833333333332,192.53519316224217,2.112803429281646,2.6113996746708596,-0.6036610129521526,1.094115042972164,0.014517659898123625,1.706529130266487,0.08402732898698614,0.010550203551451042,-0.05509029677045629,0.0051804721509809415,-52.71915584415584,-0.028558523680474845,0.09722222222222221,0.02777777777777779,0.007441594921064554,0.005829774457410397,1,1,0.49999999999999994,0.8660254037844387,2023,23
2023-02-01,301.476,304.097,4.57,3.6,21185.4,19385.8,155086.0,102.8003,119.401,117.963,258.669,1399.0,5.957648712766894,5.495462366785087,5612.5,-5.263157894736836,-2.3038967027899426,-6.081100721864252,2.791052195526089,0.9372011413332659,5.209315440262929,4.8634569569391495,2.378294941819048,-19.365994236311234,0.33948398434380245,0.4664915671407588,5.542725173210172,2.857142857142869,-0.09431559885689778,-0.7271684470344875,0.1976999612353092,0.05129073574465792,0.3310729620946695,0.37183261576161364,-0.5987080510477361,2.792064658339455,-6.035168996171758,-0.7872899829036162,5.647058823529405,-57.89473684210531,30.39789550022567,25.728978481482166,-12.301094335549223,-38.12234922401158,-5.715654294480599,-1.6524345081795455,-57.446063358782396,-3.3404041343058077,11897.093699000918,87091.708129337,300.456,298.708,295.162,284.525,4.33,3.78,2.33,0.08,3.5,3.6,3.6,3.8,21205.4,21357.6,21607.0,21685.0,300.24666666666667,1.3462619853865887,298.9746666666667,1.7923432334874125,295.5308333333333,4.463367620438747,4.333333333333334,0.2350177298276439,3.736666666666667,0.7740973237692106,2.4116666666666666,1.5792911720327536,3.5333333333333328,0.057735026918910026,3.5500000000000003,0.05477225575030523,3.5833333333333335,0.07177405625619974,21203.333333333336,16.994508921418614,21318.899999999998,137.3021485625423,21497.2,211.1695182892324,2.063715471160382,2.6048764587655615,-0.5568625238154061,1.0530981800763712,0.014459374157302108,1.6911200435390357,0.08070383164935756,0.00832002512263205,-0.05030991241256255,-0.0021204074056317967,-55.91600529100529,-0.0006703092435080826,0.05263157894736836,0.028571428571428692,0.014976263353329355,-0.0002928015925502958,2,1,0.8660254037844386,0.5000000000000001,2023,23
2023-03-01,301.643,305.123,4.65,3.5,20876.9,18926.0,155171.0,102.8143,119.553,118.304,257.062,1377.0,4.931348641757127,5.562820885401543,2225.0,-5.405405405405405,-3.8883134221853854,-8.501977316457642,2.527321501724522,0.13742631962383456,4.42313235332652,4.771688688936915,-1.1353234825817071,-19.567757009345797,0.05539412755906081,0.3373923452056449,1.7505470459518557,-2.777777777777779,-1.4561915281278592,-2.3718391812563744,0.05480829991102443,0.013618637299717129,0.1273021163976873,0.28907369259854043,-0.6212572824729534,-1.5725518227305169,-17.2265959355822,1.2257115802225327,-60.35634743875278,2.7027027027028083,68.77117005622546,39.809842088115175,-9.44914947217088,-85.3365181109008,-15.091869477896857,-1.8868938044429573,-147.73686655168808,1.041840509568348,11717.358499948616,87091.19820450003,301.476,298.808,296.421,287.467,4.57,4.1,2.56,0.2,3.6,3.5,3.5,3.7,21185.4,21219.2,21521.3,21721.5,301.19166666666666,0.6425545372159571,299.845,1.556687508770168,296.71216666666663,3.9854821502206046,4.5166666666666675,0.16653327995730763,4.085,0.5861313845888034,2.7825,1.534577969819237,3.5333333333333328,0.057735026918910026,3.5500000000000003,0.05477225575030523,3.5666666666666664,0.0651338947275299,21089.233333333334,184.15776750786145,21211.5,189.44607676036017,21426.816666666666,263.80675721344846,1.9725977201179963,2.483942351226924,-0.5945845781902276,0.9209728895752798,0.013691250731125326,1.3051056178809144,0.08115196413639904,0.014310238154597563,-0.039825788631702164,-0.0028408985678474163,-22.115853658536587,-0.037921781272583166,0.05405405405405406,-0.05634920634920648,0.022751517572781377,-0.013618759292709615,3,1,1.0,6.123233995736766e-17,2023,23
2023-04-01,302.858,306.49,4.83,3.4,20730.0,18615.4,155387.0,103.2241,119.97,118.715,256.908,1354.0,4.946947488062325,5.513746497104743,1363.6363636363637,-8.108108108108114,-4.689216961917076,-10.188111216716267,2.4635511800120025,0.3126263333022461,4.462536462188171,4.778422079240263,-3.166861407410193,-25.604395604395602,0.4027940313549472,0.4480160459880089,3.8709677419354716,-2.857142857142858,-0.7036485301936679,-1.6411286061502661,0.13920126827822177,0.39858268742771763,0.3487992773079762,0.3474100622126164,-0.059907726540675554,-1.6702977487291215,0.3163200868239624,-0.8821853032439875,-38.71297242083759,50.000000000000114,20.597710440779004,19.83225592703832,-2.5232374143537295,127.4865063387943,0.8908643403360283,0.14111126568168153,178.9391266891443,30.849926193209743,11588.23276915254,86862.55307767997,301.643,300.456,297.979,288.582,4.65,4.33,3.08,0.33,3.5,3.5,3.6,3.7,20876.9,21205.4,21424.5,21749.9,301.9923333333333,0.7543250846264679,300.65816666666666,1.658020074253452,297.90183333333334,3.4299844111361013,4.6833333333333345,0.13316656236960758,4.376666666666667,0.3879003308411256,3.1575,1.4268281733844563,3.4999999999999996,0.09999999999997085,3.516666666666666,0.0752772652707571,3.5416666666666665,0.06685579234179546,20930.766666666666,232.42956639265918,21095.75,238.97027220952464,21341.825,310.4281035923768,1.9462336988239295,2.4454412890581327,-0.631206390868532,0.8434832420009334,0.013690306466264306,1.2894696910685415,0.08443717257763021,0.01380864158397841,-0.04147495987676253,0.0034739990379588637,-13.520890195255092,0.021204206959836158,0.05250965250965256,-0.0007936507936507908,0.02447335177088672,0.007525429979341913,4,2,0.8660254037844387,-0.49999999999999983,2023,23
2023-05-01,303.316,307.623,5.06,3.6,20801.3,18549.0,155614.0,102.9809,120.14,119.063,253.67,1584.0,4.125314539356473,5.336273579898587,557.1428571428571,0.0,-4.0977220022037635,-10.256906478300841,2.450425302188397,0.01456792977092558,3.979505288120344,4.7085103202033185,-7.165939008457423,3.4617896799477466,0.15122598709624846,0.36966948350680706,4.761904761904745,5.882352941176472,0.3439459720212312,-0.35669392008768064,0.14608686698371898,-0.2356038948268857,0.14170209218971053,0.2931390304510728,-1.2603733632273184,16.986706056129975,-16.608887615819,-3.218735524009797,-59.14285714285714,-100.0,-12.613938841326156,0.675250398441829,-0.5328031311101711,-95.34014629636418,-10.824139548452594,-1.4630720743710524,126.27889530276634,-113.52029445816503,11610.531887536432,86858.09584723524,302.858,301.476,298.708,291.299,4.83,4.57,3.78,0.77,3.4,3.6,3.6,3.6,20730.0,21185.4,21357.6,21690.1,302.60566666666665,0.864572919594781,301.4261666666667,1.6411664652396323,298.90325,3.061409245464065,4.846666666666668,0.20550750189065595,4.59,0.343569498064057,3.515,1.30662298937514,3.4999999999999996,0.09999999999997085,3.516666666666667,0.0752772652707571,3.5416666666666665,0.06685579234179546,20802.733333333334,73.46048824693908,21003.033333333336,224.5399979214455,21267.758333333335,325.4455727664646,1.8812796877581601,2.436379553141958,-0.5451553609379579,0.8387946780910757,0.012537227281649918,0.6202736330052204,0.10344942908417838,0.01567453138618255,-0.03514984032118762,-0.002515680442586987,-5.46420756486402,0.008909370199692734,0.0,0.0873949579831933,0.02284680945627049,0.010475945022148991,5,2,0.49999999999999994,-0.8660254037844387,2023,23
2023-06-01,304.099,308.291,5.08,3.6,20782.8,18435.0,155871.0,102.3809,120.435,119.37,253.86,1421.0,3.0592533347792994,4.857674424932568,319.8347107438017,0.0,-3.972720467965951,-10.478854362425894,2.309111077563286,-0.4293811465206021,3.2615685366669256,4.3663006225082235,-9.416915550702754,-8.381689232753065,0.2581466193672721,0.2171489127926085,0.39525691699606735,0.0,-0.0889367491454851,-0.6145883875141478,0.16515223566002657,-0.5826323133707456,0.24554686199433906,0.2578466862081408,0.07490046122917704,-10.290404040404045,-25.84193749123124,-8.968789695657154,-42.593769866497134,,-3.050512801273153,2.1638871778210778,-5.766926439214759,-3047.441079634757,-18.04085431414326,-7.267897369296161,31.412164401464636,-342.1201172706593,11570.33742301027,86777.53067257704,303.316,301.643,298.808,295.072,5.06,4.65,4.1,1.21,3.6,3.5,3.5,3.6,20801.3,20876.9,21219.2,21642.6,303.4243333333333,0.6275526538040174,302.308,1.3483766535950554,299.6555,3.1423973621821837,4.990000000000001,0.1389244398945137,4.753333333333334,0.2933030287376091,3.8375,1.1547540076491665,3.5333333333333328,0.11547005383789888,3.5333333333333337,0.08164965809263212,3.5416666666666665,0.06685579234179546,20771.366666666665,36.99950450314441,20930.3,210.77235112769682,21196.108333333334,330.03259744871593,1.8389006284783702,2.3012232586822825,-0.5416389537853984,0.8046711507028835,0.006938973780965179,0.473041718125009,0.10344942908417838,0.015843550868813745,-0.022450458113161265,0.0010692063227102366,-3.105873989158447,-0.043666478449086776,0.028571428571428692,-0.05882352941176472,0.03521983050054278,-0.004328827211667163,6,2,1.2246467991473532e-16,-1.0,2023,23
2023-07-01,304.615,308.959,5.12,3.5,20772.3,18342.2,156019.0,103.0722,120.598,119.536,253.835,1460.0,3.28032820234625,4.7034702453572,204.7619047619048,0.0,-4.018131494924204,-10.664867839800507,1.9405549856581938,0.021057636789723055,3.373849239683868,4.272579772850182,-6.772222099796521,5.720492396813892,0.16968158395787025,0.21667839800707522,0.7874015748031482,-2.777777777777779,-0.050522547491194114,-0.5033902902088383,0.0949503114755057,0.6752236012771862,0.13534271598787395,0.13906341626874763,-0.009847947687702252,2.7445460942997935,7.226432183750453,-3.1744445198693683,-35.978835978835974,,1.143071286399966,1.7751318125157178,-15.960951185337303,-104.90418290611012,3.442536980433508,-2.1464589308145987,-28.08449790875388,-168.2498746727565,11544.902220836138,86712.79057170526,304.099,302.858,300.456,294.94,5.08,4.83,4.33,1.68,3.6,3.4,3.5,3.5,20782.8,20730.0,21205.4,21641.9,304.01,0.6540573369078924,303.0011666666666,1.2727971427634122,300.46175,3.062700891375407,5.086666666666667,0.030550504633104526,4.885,0.23721298446752082,4.1241666666666665,0.9849730806966072,3.566666666666666,0.05773502691890775,3.5333333333333337,0.08164965809263212,3.5416666666666665,0.06685579234179546,20785.466666666664,14.682756331098963,20858.116666666665,167.4194184273874,21123.641666666666,318.5197224043806,1.7862907625722713,2.1961697324524048,-0.5809338167002243,0.7738226785719585,0.006235626058833531,0.39669354963542736,0.10344942908417838,0.01574184050654517,-0.02700188334817577,-0.0008846503540940187,-1.987577639751553,0.0039214465780708085,0.02941176470588247,-0.02777777777777779,0.04222183593332307,0.0003841420165429099,7,3,-0.4999999999999998,-0.8660254037844388,2023,23
2023-08-01,306.138,309.646,5.33,3.7,20747.3,18226.2,156176.0,103.0951,120.965,119.658,257.68,1317.0,3.7186358677607556,4.4048526208603445,128.75536480686694,2.77777777777779,-3.978803165640765,-10.810215656241883,1.8853646125543078,-0.0728891938862164,3.387121587665165,3.7815053166577073,-4.402217061280811,-13.977792292619206,0.49997537875678955,0.22235960111212094,4.1015625,5.714285714285716,-0.12035258493281464,-0.632421410735895,0.10062876957293021,0.022217435933269414,0.30431682117448844,0.10206130370766786,1.5147635274883386,-9.794520547945208,13.361701585256224,-6.34887878352417,-37.11947300129756,inf,-0.9787715840837818,1.3628656128203298,-2.844050980867552,-446.1413767084688,0.393388887244428,-11.493628727846684,-34.99597330966034,-344.3459640013565,11473.642246307221,86368.22870731501,304.615,303.316,301.476,295.162,5.12,5.06,4.57,2.33,3.5,3.6,3.6,3.6,20772.3,20801.3,21185.4,21607.0,304.9506666666666,1.0601341109954703,303.77816666666666,1.548630287262408,301.37641666666667,2.973742467864954,5.176666666666668,0.1342882471899052,5.011666666666667,0.23827854848192914,4.3741666666666665,0.8611246170332162,3.5999999999999996,0.09999999999996705,3.5500000000000003,0.10488088481690486,3.5499999999999994,0.07977240352144847,20767.466666666664,18.236867425028525,20785.1,51.621042220191306,21052.0,295.79021742990403,1.7881771258366994,2.1950195448328884,-0.496075561445094,0.7384532649111436,0.006238919957204021,0.24947810424464212,0.11521269359384358,0.015797791219512372,-0.027882530326976518,0.003302937947989193,-1.2341939642742028,0.03314160925196852,0.0,0.08492063492063495,0.03719204005972865,-0.0006983003744162053,8,3,-0.8660254037844384,-0.5000000000000004,2023,23
2023-09-01,307.374,310.616,5.33,3.8,20720.6,18124.9,156334.0,103.3081,121.387,120.04,258.934,1371.0,3.6950823322234427,4.135362292603273,108.203125,8.571428571428562,-3.720500155659745,-10.634217052811145,1.8376293864363236,-0.2168399132254084,3.4163422135512045,3.657009628254393,-3.346049615898583,-7.86290322580645,0.4037394900339164,0.3132609496004912,0.0,2.7027027027026973,-0.12869144418792278,-0.5557933085338695,0.10116791312364537,0.2066053575776161,0.3488612408547809,0.3192431763860304,0.4866501086619124,4.100227790432798,-0.63339182363924,-6.118032802750961,-15.962239583333327,208.57142857142685,-6.491977592950915,-1.6280767102838989,-2.531883000249602,197.4925385564095,0.8626978728030199,-3.2922256609003053,-23.99171668911163,-43.74717365088938,11412.798675229524,86107.9538282353,306.138,304.099,301.643,296.421,5.33,5.08,4.65,2.56,3.7,3.6,3.5,3.5,20747.3,20782.8,20876.9,21521.3,306.0423333333333,1.3819856487301214,304.7333333333333,1.7255897156120739,302.28916666666663,2.995331028405607,5.260000000000001,0.121243556529836,5.125,0.1883348082537811,4.605,0.6835668484966452,3.666666666666666,0.1527525231651713,3.6,0.1414213562372255,3.5749999999999997,0.10552897060199377,20746.733333333334,25.85465786812254,20759.05,31.575480992362266,20985.274999999998,269.4383286663246,1.7745065084882916,2.0798241932092485,-0.454948169704995,0.7028359395011363,0.006194410487019764,0.2579783274949056,0.1123518907188514,0.015913905739620347,-0.026181304185374232,-0.0009623588872287314,-1.0328186515748032,-0.041015625,-0.03015873015873005,-0.03011583011583019,0.034212142076642804,-8.338859255108133e-05,9,3,-1.0,-1.8369701987210297e-16,2023,23
2023-10-01,307.653,311.433,5.33,3.9,20687.6,18022.9,156520.0,102.5781,121.421,120.2,255.192,1368.0,3.2465375076767167,4.025639569645367,73.05194805194806,8.333333333333325,-3.4395201755000215,-10.299914395492827,1.6938140378005784,-0.8372629881617244,2.994291336912913,3.442340791738374,-3.723293883294776,-4.668989547038327,0.09076890042749586,0.2630257295181293,0.0,2.6315789473684292,-0.1592617974382926,-0.5627617255819395,0.11897603848172178,-0.7066241659656747,0.02800958916524543,0.13328890369876945,-1.4451559084554422,-0.2188183807439792,-12.138966989588651,-2.6532795724853786,-32.48628627689999,-2.777777777777768,-7.552209875123584,-3.1436508739488778,-7.826134567571497,286.120329835853,-12.353881732462035,-5.8700648436216145,11.274317798628442,-40.62003037612792,11384.28905292651,86132.22039115497,307.374,304.615,302.858,297.979,5.33,5.12,4.83,3.08,3.8,3.5,3.4,3.6,20720.6,20772.3,20730.0,21424.5,307.055,0.8063045330162504,305.53249999999997,1.7924214627032555,303.0953333333333,3.0314473390988983,5.33,0.0,5.208333333333333,0.1346724421203356,4.7924999999999995,0.5150485414016822,3.7999999999999994,0.09999999999995936,3.6833333333333336,0.14719601443871336,3.6,0.14142135623714414,20718.499999999996,29.90535069421233,20751.983333333334,42.30042158851148,20923.866666666665,242.90049340609903,1.7145583712310055,1.9805633066702606,-0.4137808052548284,0.6652056456525598,0.006013097925276503,0.21614418480213182,0.11190893243387867,0.015909632008079724,-0.02249213016105389,-0.0031297058960642055,-0.6895038555194806,0.0,0.030952380952381064,-0.0007112375533426807,0.030317656177476282,-0.0003057035325036983,10,4,-0.8660254037844386,0.5000000000000001,2023,23
2023-11-01,308.087,312.373,5.33,3.7,20696.8,17957.4,156661.0,102.8868,121.415,120.309,252.856,1514.0,3.139855644977696,4.0147711077664905,41.00529100529102,2.77777777777779,-3.0939805970708334,-9.865079205734128,1.5893910900719899,-0.21240318197425223,2.701719660635593,3.221682653533975,-3.9143933089372474,6.32022471910112,0.14106802143973862,0.3018305702992219,0.0,-5.128205128205121,0.04447108412768408,-0.36342652958181176,0.09008433427037943,0.3009414290184642,-0.004941484586684641,0.09068219633943109,-0.9153891971535155,10.672514619883033,-3.2860197193706253,-0.26998099782277185,-43.868312757201636,-66.66666666666649,-10.046156463639733,-4.221735958786022,-6.164959399213743,-74.63124669578434,-9.77098229122083,-6.410118914837815,5.132536717014813,-235.36600704343442,11373.307669586839,86088.36886983224,307.653,306.138,303.316,298.708,5.33,5.33,5.06,3.78,3.9,3.7,3.6,3.6,20687.6,20747.3,20801.3,21357.6,307.7046666666667,0.3592969987290436,306.32766666666663,1.6662971723632163,303.87691666666666,3.0064169993990615,5.33,0.0,5.253333333333333,0.11944315244774424,4.921666666666667,0.42443188410206106,3.7999999999999994,0.09999999999995936,3.6999999999999997,0.14142135623722132,3.608333333333334,0.1443375672972449,20701.666666666668,17.02977784578717,20734.566666666666,39.34375003181634,20868.8,208.03272469833018,1.6671866152552255,1.8914496635531246,-0.4969285316559065,0.6430396302667717,0.006142430658830206,0.09821556058969495,0.12631348998865116,0.016252102921475574,-0.02503214653006758,0.0005029912101224276,-0.4100529100529102,0.0,-0.0277777777777779,-0.0775978407557355,0.02850575431097435,0.002037328815659767,11,4,-0.5000000000000004,0.8660254037844384,2023,23
